name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
ACADEMY OF MANAGEMENT JOURNAL,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,1948-0989,,,,,,1,1,,,管理,A*,,,,,10.5,Q1,12/420,ACAD MANAGEMENT,,,,
Academy of Management Learning & Education,Academy of Management Learning & Education,1537-260X,1944-9585,,,,,,2,2,,,管理,A*,,,,,5.2,Q1,24/756,ACAD MANAGEMENT,,,,
ACADEMY OF MANAGEMENT REVIEW,ACADEMY OF MANAGEMENT REVIEW,0363-7425,1930-3807,,,,,,1,1,,,管理,A*,,,,,13.9,Q1,3/316,ACAD MANAGEMENT,,,,
ACCIDENT ANALYSIS AND PREVENTION,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,1879-2057,,,,,,1,1,,,工程技术,A*,,,,,6.2,Q1,7/271,PERGAMON-ELSEVIER SCIENCE LTD,,,,Accid. Anal. Prev.
ACCOUNTING ORGANIZATIONS AND SOCIETY,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,1873-6289,,,,,,2,2,,,管理,A*,,,,,4.0,Q1,41/241,PERGAMON-ELSEVIER SCIENCE LTD,,,,
ACM Transactions on Computer-Human Interaction,ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,,,,,,1,2,,,计算机科学,A*,,,,,6.6,Q1,25/258,ASSOC COMPUTING MACHINERY,,,,ACM Trans. Comput.-Hum. Interact.
ADMINISTRATIVE SCIENCE QUARTERLY,ADMINISTRATIVE SCIENCE QUARTERLY,0001-8392,1930-3815,,,,,,1,1,,,管理,A*,,,,,6.5,Q1,56/420,SAGE PUBLICATIONS INC,,,,
,Advances in Experimental Social Psychology,0065-2601,1557-8410,,,,,,,,,,,A*,,,,,,,,,,,,
American Economic Journal-Applied Economics,American Economic Journal-Applied Economics,1945-7782,1945-7790,,,,,,1,1,,,,A*,,,,,6.2,Q1,34/617,AMER ECONOMIC ASSOC,,,,
American Economic Journal-Economic Policy,American Economic Journal-Economic Policy,1945-7731,1945-774X,,,,,,1,1,,,,A*,,,,,5.3,Q1,47/617,AMER ECONOMIC ASSOC,,,,
American Economic Journal-Macroeconomics,American Economic Journal-Macroeconomics,1945-7707,1945-7715,,,,,,1,1,,,,A*,,,,,5.7,Q1,41/617,AMER ECONOMIC ASSOC,,,,
American Economic Journal-Microeconomics,American Economic Journal-Microeconomics,1945-7669,1945-7685,,,,,,2,2,,,,A*,,,,,2.1,Q2,202/617,AMER ECONOMIC ASSOC,,,,
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,0002-9092,1467-8276,,,,,,2,2,,,,A*,,,,,3.3,Q1,104/617,WILEY,,,,Am. J. Agric. Econ.
AMERICAN JOURNAL OF INTERNATIONAL LAW,AMERICAN JOURNAL OF INTERNATIONAL LAW,0002-9300,2161-7953,,,,,,2,2,,,,A*,,,,,2.3,Q1,33/434,CAMBRIDGE UNIV PRESS,,,,
AMERICAN JOURNAL OF POLITICAL SCIENCE,AMERICAN JOURNAL OF POLITICAL SCIENCE,0092-5853,1540-5907,,,,,,1,1,,,,A*,,,,,5.6,Q1,7/322,WILEY,,,,
